,Season,Rank,Player,Age,Position,Team,State_Province,Games_Played,Goals,Assists,Points,Plus_Minus,Penalty_Minutes,Point_Shares,Even_Strength_Goals,Powerplay_Goals,Shorthanded_Goals,Game_Winning_Goals,Shots,Shooting_Percentage,Time_On_Ice,Playtime_Status,Avg_Time_On_Ice,Blocks,Hits,Faceoff_Wins,Faceoff_Losses,Faceoff_Percentage,Hart_Trophy?,Votes
11472,2018,93,Daniel Sedin\sedinda01,37,LW,VAN,British Columbia,81,23,32,55,-21,40,5.4,14,9,0,5,189,12.2,1237,Lots of Playtime,15.3,2.0,38,18.0,22.0,45.0,No,0
11473,2018,94,Brendan Gallagher\gallabr01,25,RW,MTL,Quebec,82,31,23,54,-13,34,6.5,22,8,1,4,278,11.2,1325,Lots of Playtime,16.2,41.0,90,85.0,97.0,46.7,No,0
11474,2018,95,Ryan Johansen\johanry01,25,C,NSH,Tennessee,79,15,39,54,13,78,5.0,14,1,0,3,129,11.6,1466,Lots of Playtime,18.6,35.0,87,810.0,651.0,55.4,No,0
11475,2018,96,Evander Kane\kaneev01,26,LW,TOT,Traded Mid-Season,78,29,25,54,-9,82,6.1,22,3,4,2,307,9.4,1527,Top Minutes,19.6,34.0,159,120.0,150.0,44.4,No,0
11476,2018,97,Alex Pietrangelo\pietral01,28,D,STL,Missouri,78,15,39,54,8,22,9.8,12,3,0,5,216,6.9,2007,Top Minutes,25.7,164.0,48,0.0,0.0,0.0,No,0
11477,2018,98,James van Riemsdyk\vanrija01,28,LW,TOR,Ontario,81,36,18,54,1,30,7.2,25,11,0,5,248,14.5,1206,Lots of Playtime,14.9,23.0,40,0.0,1.0,0.0,No,0
11478,2018,99,Roman Josi\josiro01,27,D,NSH,Tennessee,75,14,39,53,24,24,10.0,7,7,0,3,253,5.5,1835,Top Minutes,24.5,120.0,80,0.0,0.0,0.0,No,0
11479,2018,100,Paul Stastny\stastpa01,32,C,TOT,Traded Mid-Season,82,16,37,53,1,18,4.7,13,3,0,3,159,10.1,1501,Top Minutes,18.3,38.0,43,832.0,683.0,54.9,No,0
11480,2018,101,Mats Zuccarello\zuccama01,30,LW,NYR,New York,80,16,37,53,-10,36,4.4,15,1,0,3,178,9.0,1514,Top Minutes,18.9,67.0,62,21.0,59.0,26.3,No,0
11481,2018,102,Alex DeBrincat\debrial01,20,RW,CHI,Illinois,82,28,24,52,6,6,6.5,22,6,0,1,181,15.5,1214,Lots of Playtime,14.8,25.0,40,25.0,34.0,42.4,No,0
11482,2018,103,Jake Gardiner\gardija01,27,D,TOR,Ontario,82,5,47,52,9,32,7.8,4,1,0,0,133,3.8,1847,Top Minutes,22.5,103.0,51,0.0,0.0,0.0,No,0
11483,2018,104,Nico Hischier\hischni01,19,C,NJD,New Jersey,82,20,32,52,10,26,5.9,19,1,0,2,180,11.1,1337,Lots of Playtime,16.3,39.0,56,422.0,561.0,42.9,No,0
11484,2018,105,Morgan Rielly\riellmo01,23,D,TOR,Ontario,76,6,46,52,-4,14,6.8,5,1,0,0,182,3.3,1642,Top Minutes,21.6,84.0,48,0.0,2.0,0.0,No,0
11485,2018,106,Nick Schmaltz\schmani01,21,C,CHI,Illinois,78,21,31,52,1,18,5.2,17,4,0,2,118,17.8,1422,Lots of Playtime,18.2,39.0,13,321.0,480.0,40.1,No,0
11486,2018,107,Jonathan Toews\toewsjo01,29,C,CHI,Illinois,74,20,32,52,-1,47,5.0,18,2,0,2,211,9.5,1457,Lots of Playtime,19.7,24.0,32,900.0,653.0,58.0,No,0
11487,2018,108,Alex Galchenyuk\galchal01,23,C,MTL,Quebec,82,19,32,51,-31,22,4.2,10,9,0,2,213,8.9,1331,Lots of Playtime,16.2,37.0,33,49.0,60.0,45.0,No,0
11488,2018,109,Kris Letang\letankr01,30,D,PIT,Pennsylvania,79,9,42,51,-9,56,7.1,5,4,0,1,222,4.1,2001,Top Minutes,25.3,108.0,109,0.0,1.0,0.0,No,0
11489,2018,110,Craig Smith\smithcr01,28,C,NSH,Tennessee,79,25,26,51,20,24,6.5,16,9,0,2,229,10.9,1215,Lots of Playtime,15.4,35.0,60,40.0,54.0,42.6,No,0
11490,2018,111,Ryan Suter\suterry01,33,D,MIN,Minnesota,78,6,45,51,-1,34,7.4,5,1,0,2,149,4.0,2089,Top Minutes,26.8,138.0,78,0.0,0.0,0.0,No,0
11491,2018,112,Kyle Turris\turriky01,28,C,TOT,Traded Mid-Season,76,16,35,51,19,26,5.4,9,7,0,0,145,11.0,1263,Lots of Playtime,16.6,35.0,21,449.0,423.0,51.5,No,0
11492,2018,113,Justin Williams\williju01,36,RW,CAR,North Carolina,82,16,35,51,-9,56,4.4,14,2,0,2,198,8.1,1360,Lots of Playtime,16.6,42.0,79,52.0,64.0,44.8,No,0
11493,2018,114,Mathew Dumba\dumbama01,23,D,MIN,Minnesota,82,14,36,50,15,41,9.3,12,2,0,4,176,8.0,1953,Top Minutes,23.8,112.0,136,2.0,0.0,100.0,No,0
11494,2018,115,Adam Henrique\henriad01,27,C,TOT,Traded Mid-Season,81,24,26,50,11,20,5.7,17,6,1,8,151,15.9,1441,Lots of Playtime,17.8,61.0,61,508.0,547.0,48.2,No,0
11495,2018,116,Tyler Johnson\johnsty01,27,C,TBL,Florida,81,21,29,50,3,24,4.6,15,4,2,3,186,11.3,1376,Lots of Playtime,17.0,47.0,48,360.0,359.0,50.1,No,0
11496,2018,117,Sam Reinhart\reinhsa01,22,C,BUF,New York,82,25,25,50,-24,26,5.0,13,12,0,5,188,13.3,1402,Lots of Playtime,17.1,42.0,48,56.0,86.0,39.4,No,0
11497,2018,118,Henrik Sedin\sedinhe01,37,C,VAN,British Columbia,82,3,47,50,-22,30,2.7,3,0,0,0,67,4.5,1275,Lots of Playtime,15.6,19.0,18,438.0,504.0,46.5,No,0
11498,2018,119,Nick Bjugstad\bjugsni01,25,C,FLA,Florida,82,19,30,49,5,41,5.0,18,1,0,1,230,8.3,1240,Lots of Playtime,15.1,19.0,95,152.0,146.0,51.0,No,0
11499,2018,120,Patric Hornqvist\hornqpa01,31,RW,PIT,Pennsylvania,70,29,20,49,2,58,5.9,14,15,0,1,247,11.7,1213,Lots of Playtime,17.3,64.0,137,16.0,17.0,48.5,No,0
11500,2018,121,Corey Perry\perryco01,32,RW,ANA,California,71,17,32,49,-4,71,4.5,13,4,0,1,168,10.1,1262,Lots of Playtime,17.8,36.0,59,2.0,14.0,12.5,No,0
11501,2018,122,Jeff Skinner\skinnje01,25,C,CAR,North Carolina,82,24,25,49,-27,34,4.3,20,4,0,2,277,8.7,1370,Lots of Playtime,16.7,24.0,35,26.0,34.0,43.3,No,0
11502,2018,123,Matthew Tkachuk\tkachma01,20,LW,CGY,Alberta,68,24,25,49,-1,61,5.6,14,10,0,2,188,12.8,1173,Lots of Playtime,17.3,16.0,80,7.0,10.0,41.2,No,0
11503,2018,124,Pierre-Luc Dubois\duboipi01,19,LW,CBJ,Ohio,82,20,28,48,8,49,5.0,14,6,0,4,165,12.1,1364,Lots of Playtime,16.6,46.0,127,461.0,591.0,43.8,No,0
11504,2018,125,Kevin Fiala\fialake01,21,LW,NSH,Tennessee,80,23,25,48,20,26,6.0,19,4,0,4,187,12.3,1212,Lots of Playtime,15.2,27.0,34,0.0,5.0,0.0,No,0
11505,2018,126,Jake Guentzel\guentja01,23,C,PIT,Pennsylvania,82,22,26,48,-9,42,4.4,15,7,0,1,171,12.9,1352,Lots of Playtime,16.5,46.0,142,65.0,65.0,50.0,No,0
11506,2018,127,Anthony Mantha\manthan01,23,RW,DET,Michigan,80,24,24,48,-1,52,5.2,15,9,0,2,190,12.6,1384,Lots of Playtime,17.3,36.0,91,17.0,35.0,32.7,No,0
11507,2018,128,Vladislav Namestnikov\namesvl01,25,C,TOT,Traded Mid-Season,81,22,26,48,6,45,4.7,13,9,0,2,155,14.2,1384,Lots of Playtime,17.1,44.0,79,285.0,337.0,45.8,No,0
11508,2018,129,Ryan Nugent-Hopkins\nugenry01,24,C,EDM,Alberta,62,24,24,48,10,20,5.9,18,4,2,2,151,15.9,1122,Lots of Playtime,18.1,39.0,44,374.0,393.0,48.8,No,0
11509,2018,130,Danton Heinen\heineda01,22,C,BOS,Massachusetts,77,16,31,47,10,16,4.9,13,2,1,4,135,11.9,1157,Lots of Playtime,15.0,33.0,45,10.0,13.0,43.5,No,0
11510,2018,131,Alex Killorn\killoal01,28,C,TBL,Florida,82,15,32,47,22,45,4.4,13,2,0,1,156,9.6,1353,Lots of Playtime,16.5,25.0,82,22.0,33.0,40.0,No,0
11511,2018,132,Travis Konecny\konectr01,20,C,PHI,Pennsylvania,81,24,23,47,17,46,5.7,23,1,0,6,177,13.6,1207,Lots of Playtime,14.9,53.0,97,7.0,14.0,33.3,No,0
11512,2018,133,Patrick Marleau\marlepa01,38,C,TOR,Ontario,82,27,20,47,1,16,5.2,22,5,0,5,203,13.3,1393,Lots of Playtime,17.0,26.0,85,157.0,144.0,52.2,No,0
11513,2018,134,T.J. Oshie\oshietj01,31,C,WSH,Virginia,74,18,29,47,2,31,4.4,9,9,0,3,127,14.2,1362,Lots of Playtime,18.4,54.0,124,101.0,110.0,47.9,No,0
11514,2018,135,Tyler Toffoli\toffoty01,25,C,LAK,California,82,24,23,47,9,16,5.6,18,6,0,6,251,9.6,1322,Lots of Playtime,16.1,17.0,75,9.0,16.0,36.0,No,0
11515,2018,136,Mika Zibanejad\zibanmi01,24,C,NYR,New York,72,27,20,47,-23,14,4.7,13,14,0,4,212,12.7,1293,Lots of Playtime,18.0,64.0,92,654.0,633.0,50.8,No,0
11516,2018,137,Cam Atkinson\atkinca01,28,RW,CBJ,Ohio,65,24,22,46,19,14,5.9,20,3,1,5,231,10.4,1229,Lots of Playtime,18.9,29.0,32,21.0,44.0,32.3,No,0
11517,2018,138,Derick Brassard\brassde01,30,C,TOT,Traded Mid-Season,72,21,25,46,0,34,4.7,16,5,0,3,197,10.7,1277,Lots of Playtime,17.7,25.0,96,516.0,534.0,49.1,No,0
11518,2018,139,Jonathan Drouin\drouijo01,22,LW,MTL,Quebec,77,13,33,46,-28,30,3.1,9,4,0,4,164,7.9,1355,Lots of Playtime,17.6,27.0,55,447.0,604.0,42.5,No,0
11519,2018,140,Tomas Hertl\hertlto01,24,C,SJS,California,79,22,24,46,-2,41,4.6,15,6,1,5,175,12.6,1430,Lots of Playtime,18.1,71.0,84,587.0,569.0,50.8,No,0
11520,2018,141,Wayne Simmonds\simmowa01,29,RW,PHI,Pennsylvania,75,24,22,46,-16,57,4.0,12,11,1,5,176,13.6,1357,Lots of Playtime,18.1,54.0,129,12.0,9.0,57.1,No,0
11521,2018,142,Jordan Staal\staaljo01,29,C,CAR,North Carolina,79,19,27,46,-4,26,4.2,13,4,2,2,160,11.9,1521,Top Minutes,19.3,32.0,181,757.0,581.0,56.6,No,0
11522,2018,143,Alex Steen\steenal01,33,C,STL,Missouri,76,15,31,46,-11,20,3.6,10,4,1,2,168,8.9,1421,Lots of Playtime,18.7,58.0,53,24.0,35.0,40.7,No,0
11523,2018,144,Mikael Backlund\backlmi01,28,C,CGY,Alberta,82,14,31,45,-21,78,2.8,10,3,1,2,214,6.5,1560,Top Minutes,19.0,40.0,54,705.0,705.0,50.0,No,0
11524,2018,145,Dustin Byfuglien\byfugdu01,32,D,WPG,Manitoba,69,8,37,45,15,112,7.7,4,4,0,1,193,4.1,1679,Top Minutes,24.3,100.0,147,0.0,0.0,0.0,No,0
11525,2018,146,Max Domi\domima01,22,LW,ARI,Arizona,82,9,36,45,-7,73,3.3,8,1,0,0,150,6.0,1370,Lots of Playtime,16.7,28.0,49,185.0,227.0,44.9,No,0
11526,2018,147,Mikko Koivu\koivumi01,34,C,MIN,Minnesota,82,14,31,45,9,46,3.7,11,3,0,2,170,8.2,1516,Top Minutes,18.5,53.0,51,809.0,766.0,51.4,No,0
11527,2018,148,Will Butcher\butchwi01,23,D,NJD,New Jersey,81,5,39,44,1,8,6.6,2,3,0,1,88,5.7,1301,Lots of Playtime,16.1,62.0,21,0.0,0.0,0.0,No,0
11528,2018,149,Dougie Hamilton\hamildo01,24,D,CGY,Alberta,82,17,27,44,1,64,8.5,11,6,0,4,270,6.3,1766,Top Minutes,21.5,80.0,83,1.0,2.0,33.3,No,0
11529,2018,150,Kevin Hayes\hayeske01,25,RW,NYR,New York,76,25,19,44,1,18,5.1,17,6,2,4,172,14.5,1319,Lots of Playtime,17.4,36.0,40,562.0,550.0,50.5,No,0
11530,2018,151,Bo Horvat\horvabo01,22,C,VAN,British Columbia,64,22,22,44,-1,10,4.9,11,10,1,3,158,13.9,1238,Lots of Playtime,19.4,29.0,35,712.0,612.0,53.8,No,0
11531,2018,152,David Krejci\krejcda01,31,C,BOS,Massachusetts,64,17,27,44,10,18,4.9,10,7,0,2,119,14.3,1080,Lots of Playtime,16.9,35.0,31,502.0,465.0,51.9,No,0
11532,2018,153,Elias Lindholm\lindhel01,23,C,CAR,North Carolina,81,16,28,44,-8,18,3.6,10,6,0,4,153,10.5,1449,Lots of Playtime,17.9,41.0,98,432.0,361.0,54.5,No,0
11533,2018,154,James Neal\nealja01,30,LW,VEG,Nevada,71,25,19,44,-11,24,4.6,20,5,0,6,202,12.4,1219,Lots of Playtime,17.2,30.0,44,0.0,2.0,0.0,No,0
11534,2018,155,Kyle Okposo\okposky01,29,RW,BUF,New York,76,15,29,44,-34,40,3.1,9,6,0,2,161,9.3,1294,Lots of Playtime,17.0,34.0,70,23.0,27.0,46.0,No,0
11535,2018,156,Kyle Palmieri\palmiky01,26,RW,NJD,New Jersey,62,24,20,44,-1,30,5.4,13,11,0,5,181,13.3,1073,Lots of Playtime,17.3,50.0,94,25.0,50.0,33.3,No,0
11536,2018,157,Tyler Bozak\bozakty01,31,C,TOR,Ontario,81,11,32,43,6,28,3.6,8,3,0,2,154,7.1,1267,Lots of Playtime,15.7,28.0,43,627.0,542.0,53.6,No,0
11537,2018,158,Pavel Buchnevich\buchnpa01,22,LW,NYR,New York,74,14,29,43,-3,20,4.0,9,5,0,4,136,10.3,1111,Lots of Playtime,15.0,35.0,51,12.0,34.0,26.1,No,0
11538,2018,159,Jake Debrusk\debruja01,21,LW,BOS,Massachusetts,70,16,27,43,13,19,4.9,14,2,0,5,143,11.2,1006,Lots of Playtime,14.4,26.0,70,13.0,17.0,43.3,No,0
11539,2018,160,Alexander Kerfoot\kerfoal01,23,C,COL,Colorado,79,19,24,43,-7,28,4.5,14,5,0,0,81,23.5,1062,Lots of Playtime,13.5,35.0,42,207.0,285.0,42.1,No,0
11540,2018,161,Bryan Little\littlbr01,30,RW,WPG,Manitoba,82,16,27,43,2,28,3.6,14,2,0,2,129,12.4,1389,Lots of Playtime,16.9,33.0,50,732.0,574.0,56.0,No,0
11541,2018,162,Pat Maroon\maroopa01,29,LW,TOT,Traded Mid-Season,74,17,26,43,1,73,4.2,16,1,0,4,141,12.1,1224,Lots of Playtime,16.5,14.0,150,11.0,13.0,45.8,No,0
11542,2018,163,Oliver Ekman-Larsson\ekmanol01,26,D,ARI,Arizona,82,14,28,42,-28,44,6.1,8,6,0,3,202,6.9,1942,Top Minutes,23.7,79.0,160,0.0,1.0,0.0,No,0
11543,2018,164,Nick Leddy\leddyni01,26,D,NYI,New York,80,10,32,42,-42,20,2.8,6,4,0,1,153,6.5,1794,Top Minutes,22.4,104.0,95,0.0,0.0,0.0,No,0
11544,2018,165,Jake Muzzin\muzzija01,28,D,LAK,California,74,8,34,42,10,40,7.9,4,4,0,1,154,5.2,1602,Top Minutes,21.7,123.0,170,0.0,0.0,0.0,No,0
11545,2018,166,Jeff Petry\petryje01,30,D,MTL,Quebec,82,12,30,42,-30,28,5.5,6,6,0,2,178,6.7,1927,Top Minutes,23.5,138.0,167,0.0,1.0,0.0,No,0
11546,2018,167,Ryan Dzingel\dzingry01,25,C,OTT,Ontario,79,23,18,41,-17,35,3.7,19,4,0,2,136,16.9,1303,Lots of Playtime,16.5,19.0,60,24.0,32.0,42.9,No,0
11547,2018,168,Micheal Ferland\ferlami01,25,LW,CGY,Alberta,77,21,20,41,5,24,4.7,15,6,0,0,144,14.6,1156,Lots of Playtime,15.0,30.0,171,22.0,35.0,38.6,No,0
11548,2018,169,Colin Miller\milleco02,25,D,VEG,Nevada,82,10,31,41,-4,53,6.1,5,5,0,2,177,5.6,1586,Top Minutes,19.4,64.0,165,1.0,0.0,100.0,No,0
11549,2018,170,Riley Nash\nashri02,28,C,BOS,Massachusetts,76,15,26,41,16,18,4.4,13,2,0,1,113,13.3,1171,Lots of Playtime,15.4,67.0,86,459.0,490.0,48.4,No,0
11550,2018,171,Ivan Provorov\provoiv01,21,D,PHI,Pennsylvania,82,17,24,41,17,20,8.6,15,2,0,2,203,8.4,1981,Top Minutes,24.2,169.0,148,0.0,0.0,0.0,No,0
11551,2018,172,Rasmus Ristolainen\ristora01,23,D,BUF,New York,73,6,35,41,-25,48,5.7,5,1,0,1,182,3.3,1934,Top Minutes,26.5,111.0,206,1.0,0.0,100.0,No,0
11552,2018,173,Ryan Spooner\spoonry01,26,C,TOT,Traded Mid-Season,59,13,28,41,6,4,4.3,12,1,0,3,107,12.1,902,Average Playtime,15.3,16.0,66,91.0,119.0,43.3,No,0
11553,2018,174,Oliver Bjorkstrand\bjorkol01,22,RW,CBJ,Ohio,82,11,29,40,4,9,3.4,8,3,0,2,163,6.7,1172,Lots of Playtime,14.3,43.0,64,1.0,7.0,12.5,No,0
11554,2018,175,Zach Hyman\hymanza01,25,C,TOR,Ontario,82,15,25,40,22,37,4.0,14,0,1,2,148,10.1,1423,Lots of Playtime,17.4,55.0,117,72.0,96.0,42.9,No,0
11555,2018,176,Kevin Labanc\labanke01,22,RW,SJS,California,77,11,29,40,-6,32,3.2,7,4,0,3,156,7.1,1105,Lots of Playtime,14.4,23.0,31,5.0,11.0,31.3,No,0
11556,2018,177,Gustav Nyquist\nyquigu01,28,RW,DET,Michigan,82,21,19,40,-2,20,3.9,18,3,0,2,213,9.9,1464,Lots of Playtime,17.9,36.0,65,6.0,7.0,46.2,No,0
11557,2018,178,Tanner Pearson\pearsta01,25,LW,LAK,California,82,15,25,40,11,27,4.0,13,2,0,4,180,8.3,1309,Lots of Playtime,16.0,36.0,116,36.0,37.0,49.3,No,0
11558,2018,179,Mikhail Sergachev\sergami01,19,D,TBL,Florida,79,9,31,40,11,38,6.0,6,3,0,5,141,6.4,1213,Lots of Playtime,15.4,64.0,90,0.0,0.0,0.0,No,0
11559,2018,180,Jakob Silfverberg\silfvja01,27,LW,ANA,California,77,17,23,40,6,18,3.8,14,2,1,2,187,9.1,1383,Lots of Playtime,18.0,61.0,52,18.0,35.0,34.0,No,0
11560,2018,181,Chris Tierney\tiernch01,23,C,SJS,California,82,17,23,40,0,8,3.7,12,3,2,2,118,14.4,1312,Lots of Playtime,16.0,45.0,26,488.0,468.0,51.0,No,0
11561,2018,182,Mathieu Perreault\perrema01,30,C,WPG,Manitoba,70,17,22,39,4,38,4.1,11,6,0,2,139,12.2,1012,Lots of Playtime,14.5,25.0,120,33.0,26.0,55.9,No,0
11562,2018,183,Aaron Ekblad\ekblaaa01,21,D,FLA,Florida,82,16,22,38,9,71,7.8,11,5,0,4,189,8.5,1918,Top Minutes,23.4,121.0,69,0.0,0.0,0.0,No,0
11563,2018,184,Lars Eller\ellerla01,28,C,WSH,Virginia,81,18,20,38,-6,38,3.4,15,3,0,2,161,11.2,1239,Lots of Playtime,15.3,69.0,71,471.0,485.0,49.3,No,0
11564,2018,185,Mark Giordano\giordma01,34,D,CGY,Alberta,82,13,25,38,0,63,7.7,11,1,1,4,214,6.1,2033,Top Minutes,24.8,161.0,93,0.0,0.0,0.0,No,0
11565,2018,186,Ondrej Kase\kaseon01,22,RW,ANA,California,66,20,18,38,18,14,5.1,19,1,0,5,146,13.7,919,Average Playtime,13.9,26.0,28,5.0,21.0,19.2,No,0
11566,2018,187,Bryan Rust\rustbr01,25,RW,PIT,Pennsylvania,69,13,25,38,11,26,3.7,9,2,2,3,123,10.6,1107,Lots of Playtime,16.1,40.0,97,8.0,23.0,25.8,No,0
11567,2018,188,Derek Ryan\ryande01,31,C,CAR,North Carolina,80,15,23,38,-15,28,2.9,12,3,0,1,135,11.1,1248,Lots of Playtime,15.6,27.0,52,531.0,409.0,56.5,No,0
11568,2018,189,Mikkel Boedker\boedkmi01,28,RW,SJS,California,74,15,22,37,0,12,3.7,11,4,0,4,119,12.6,988,Average Playtime,13.4,24.0,41,5.0,14.0,26.3,No,0
11569,2018,190,Charlie Coyle\coylech01,25,C,MIN,Minnesota,66,11,26,37,8,18,3.3,10,0,1,1,117,9.4,1091,Lots of Playtime,16.5,63.0,76,240.0,220.0,52.2,No,0
11570,2018,191,Christian Dvorak\dvorach01,21,C,ARI,Arizona,78,15,22,37,-19,22,2.8,13,2,0,2,151,9.9,1282,Lots of Playtime,16.4,48.0,92,585.0,554.0,51.4,No,0
11571,2018,192,Adrian Kempe\kempead01,21,LW,LAK,California,81,16,21,37,11,49,4.2,15,1,0,3,119,13.4,1080,Lots of Playtime,13.3,18.0,91,263.0,420.0,38.5,No,0
11572,2018,193,Chris Kreider\kreidch01,26,C,NYR,New York,58,16,21,37,-2,44,4.0,9,7,0,0,137,11.7,906,Average Playtime,15.6,24.0,103,25.0,35.0,41.7,No,0
11573,2018,194,Josh Manson\mansojo01,26,D,ANA,California,80,7,30,37,34,62,8.6,7,0,0,2,117,6.0,1628,Top Minutes,20.4,99.0,180,0.0,1.0,0.0,No,0
11574,2018,195,Max Pacioretty\pacioma01,29,LW,MTL,Quebec,64,17,20,37,-16,30,3.2,10,6,1,4,212,8.0,1217,Lots of Playtime,19.0,27.0,118,7.0,13.0,35.0,No,0
11575,2018,196,Carl Soderberg\soderca01,32,C,COL,Colorado,77,16,21,37,0,26,3.4,13,3,0,3,150,10.7,1336,Lots of Playtime,17.4,64.0,71,425.0,514.0,45.3,No,0
11576,2018,197,Jared Spurgeon\spurgja01,28,D,MIN,Minnesota,61,9,28,37,-6,8,5.4,6,3,0,2,110,8.2,1497,Lots of Playtime,24.6,127.0,64,0.0,1.0,0.0,No,0
11577,2018,198,Alex Tuch\tuchal01,21,RW,VEG,Nevada,78,15,22,37,3,27,3.4,11,4,0,4,171,8.8,1190,Lots of Playtime,15.3,42.0,99,70.0,95.0,42.4,No,0
11578,2018,199,Zach Werenski\werenza01,20,D,CBJ,Ohio,77,16,21,37,8,16,7.5,13,3,0,3,207,7.7,1738,Top Minutes,22.6,92.0,58,0.0,0.0,0.0,No,0
11579,2018,200,Anthony Beauvillier\beauvan01,20,LW,NYI,New York,71,21,15,36,2,16,3.9,18,3,0,2,132,15.9,1031,Lots of Playtime,14.5,29.0,80,72.0,94.0,43.4,No,0
11580,2018,201,Michael Grabner\grabnmi01,30,RW,TOT,Traded Mid-Season,80,27,9,36,11,16,5.1,25,0,2,3,167,16.2,1185,Lots of Playtime,14.8,37.0,68,10.0,12.0,45.5,No,0
11581,2018,202,Timo Meier\meierti01,21,RW,SJS,California,81,21,15,36,2,51,4.0,18,3,0,4,210,10.0,1204,Lots of Playtime,14.9,48.0,105,71.0,75.0,48.6,No,0
11582,2018,203,Tyler Myers\myersty01,27,D,WPG,Manitoba,82,6,30,36,9,48,6.2,2,3,1,3,150,4.0,1757,Top Minutes,21.4,119.0,68,0.0,0.0,0.0,No,0
11583,2018,204,Nate Schmidt\schmina01,26,D,VEG,Nevada,76,5,31,36,19,16,7.0,4,1,0,1,103,4.9,1690,Top Minutes,22.2,121.0,41,0.0,1.0,0.0,No,0
11584,2018,205,Joe Thornton\thornjo01,38,C,SJS,California,47,13,23,36,-9,38,3.3,6,7,0,1,75,17.3,862,Average Playtime,18.4,18.0,32,229.0,211.0,52.0,No,0
11585,2018,206,Justin Abdelkader\abdelju01,30,LW,DET,Michigan,75,13,22,35,-11,78,2.5,9,4,0,0,110,11.8,1241,Lots of Playtime,16.6,40.0,174,47.0,50.0,48.5,No,0
11586,2018,207,Jesper Bratt\brattje01,19,W,NJD,New Jersey,74,13,22,35,-16,18,2.6,8,4,1,2,100,13.0,1129,Lots of Playtime,15.3,22.0,44,7.0,4.0,63.6,No,0
11587,2018,208,Paul Byron\byronpa01,28,C,MTL,Quebec,82,20,15,35,-4,23,3.6,17,2,1,1,115,17.4,1322,Lots of Playtime,16.1,55.0,137,40.0,68.0,37.0,No,0
11588,2018,209,Andrew Cogliano\coglian01,30,LW,ANA,California,80,12,23,35,18,41,3.5,9,0,3,1,175,6.9,1216,Lots of Playtime,15.2,31.0,80,35.0,36.0,49.3,No,0
11589,2018,210,Alex Goligoski\goligal01,32,D,ARI,Arizona,78,12,23,35,-31,26,4.8,9,3,0,3,119,10.1,1816,Top Minutes,23.3,154.0,114,0.0,0.0,0.0,No,0
11590,2018,211,Calle Jarnkrok\jarnkca01,26,C,NSH,Tennessee,68,16,19,35,20,12,4.1,13,1,2,3,105,15.2,1080,Lots of Playtime,15.9,31.0,36,266.0,253.0,51.3,No,0
11591,2018,212,Brock Nelson\nelsobr01,26,C,NYI,New York,82,19,16,35,-4,43,3.0,15,4,0,3,138,13.8,1208,Lots of Playtime,14.7,52.0,50,389.0,416.0,48.3,No,0
11592,2018,213,Ondrej Palat\palaton01,26,LW,TBL,Florida,56,11,24,35,16,6,3.4,6,4,1,0,109,10.1,952,Average Playtime,17.0,48.0,80,7.0,24.0,22.6,No,0
11593,2018,214,Richard Panik\panikri01,26,RW,TOT,Traded Mid-Season,72,14,21,35,7,38,3.6,10,4,0,0,136,10.3,1094,Lots of Playtime,15.2,37.0,137,4.0,8.0,33.3,No,0
11594,2018,215,Colton Parayko\parayco01,24,D,STL,Missouri,82,6,29,35,-7,13,5.6,4,2,0,0,212,2.8,1854,Top Minutes,22.6,141.0,120,0.0,0.0,0.0,No,0
11595,2018,216,Brandon Saad\saadbr01,25,LW,CHI,Illinois,82,18,17,35,-10,14,2.7,17,1,0,8,237,7.6,1435,Lots of Playtime,17.5,32.0,29,56.0,65.0,46.3,No,0
11596,2018,217,Alexander Wennberg\wennbal01,23,C,CBJ,Ohio,66,8,27,35,22,12,3.3,5,3,0,2,74,10.8,1197,Lots of Playtime,18.1,46.0,28,350.0,424.0,45.2,No,0
11597,2018,218,Tom Wilson\wilsoto01,23,RW,WSH,Virginia,78,14,21,35,10,187,3.2,13,0,1,1,123,11.4,1247,Lots of Playtime,16.0,51.0,250,25.0,29.0,46.3,No,0
11598,2018,219,Blake Comeau\comeabl01,31,RW,COL,Colorado,79,13,21,34,5,50,3.1,10,0,3,3,123,10.6,1254,Lots of Playtime,15.9,38.0,145,104.0,167.0,38.4,No,0
11599,2018,220,Alexander Edler\edleral01,31,D,VAN,British Columbia,70,6,28,34,-18,68,4.6,5,1,0,2,172,3.5,1699,Top Minutes,24.3,203.0,157,1.0,1.0,50.0,No,0
11600,2018,221,Mattias Ekholm\ekholma01,27,D,NSH,Tennessee,81,10,24,34,25,46,7.8,4,5,1,1,135,7.4,1910,Top Minutes,23.6,117.0,75,0.0,1.0,0.0,No,0
11601,2018,222,Mattias Janmark\janmama02,25,C,DAL,Texas,81,19,15,34,-13,24,2.9,13,4,2,4,136,14.0,1371,Lots of Playtime,16.9,41.0,15,71.0,109.0,39.4,No,0
11602,2018,223,Milan Lucic\lucicmi01,29,LW,EDM,Alberta,82,10,24,34,-12,80,1.8,7,3,0,1,147,6.8,1309,Lots of Playtime,16.0,25.0,254,29.0,23.0,55.8,No,0
11603,2018,224,Rick Nash\nashri01,33,LW,TOT,Traded Mid-Season,71,21,13,34,-12,28,3.3,16,5,0,2,230,9.1,1211,Lots of Playtime,17.1,42.0,51,4.0,15.0,21.1,No,0
